,Unnamed: 0,Source,Size,Rate,Loss
3430,3430,ITCS082,5.1,0.1833051537496071,2.5193777801057622e-279
3431,3431,ITCS082,5.1,0.1833051537496071,5.104317719596465e-279
3432,3432,ITCS082,5.1,0.1833051537496071,1.0328200722048498e-278
3433,3433,ITCS082,5.1,0.1833051537496071,2.0872184716478072e-278
3434,3434,ITCS082,5.1,0.1833051537496071,4.2125787608349097e-278
3435,3435,ITCS082,5.1,0.1833051537496071,8.501776210992672e-278
3436,3436,ITCS082,5.1,0.1833051537496071,1.7204710918519273e-277
3437,3437,ITCS082,5.1,0.1833051537496071,3.4774633602449726e-277
3438,3438,ITCS082,5.1,0.1833051537496071,7.020098933684073e-277
3439,3439,ITCS082,5.1,0.1833051537496071,1.1879433699781e-276
3440,3440,ITCS090,5.1,0.1833051537496071,8.458671700724227e-215
3441,3441,ITCS090,5.1,0.1833051537496071,4.760287533983397e-214
3442,3442,ITCS090,5.1,0.1833051537496071,2.70424716288965e-213
3443,3443,ITCS090,5.1,0.1833051537496071,1.5509252447384836e-212
3444,3444,ITCS090,5.1,0.1833051537496071,8.980833746613393e-212
3445,3445,ITCS090,5.1,0.1833051537496071,5.251395436725348e-211
3446,3446,ITCS090,5.1,0.1833051537496071,3.101108718224208e-210
3447,3447,ITCS090,5.1,0.1833051537496071,1.8496790813929136e-209
3448,3448,ITCS090,5.1,0.1833051537496071,1.1144395261792642e-208
3449,3449,ITCS090,5.1,0.1833051537496071,6.783603644628728e-208
3450,3450,ITCS090,5.1,0.1833051537496071,4.172211884255669e-207
3451,3451,ITCS090,5.1,0.1833051537496071,2.593171978668987e-206
3452,3452,ITCS090,5.1,0.1833051537496071,1.6289720171177558e-205
3453,3453,ITCS090,5.1,0.1833051537496071,1.0343623163302327e-204
3454,3454,ITCS090,5.1,0.1833051537496071,6.640016032756256e-204
3455,3455,ITCS090,5.1,0.1833051537496071,4.309875916843751e-203
3456,3456,ITCS090,5.1,0.1833051537496071,2.826123628148255e-202
3457,3457,ITCS090,5.1,0.1833051537496071,1.873189517033886e-201
3458,3458,ITCS090,5.1,0.1833051537496071,1.2555205925599275e-200
3459,3459,ITCS090,5.1,0.1833051537496071,8.510962192588705e-200
3460,3460,ITCS090,5.1,0.1833051537496071,5.835908270263683e-199
3461,3461,ITCS090,5.1,0.1833051537496071,4.048337048531323e-198
3462,3462,ITCS090,5.1,0.1833051537496071,2.841501583101164e-197
3463,3463,ITCS090,5.1,0.1833051537496071,2.0183106535976974e-196
3464,3464,ITCS090,5.1,0.1833051537496071,1.4509888457187498e-195
3465,3465,ITCS090,5.1,0.1833051537496071,1.0559526323463236e-194
3466,3466,ITCS090,5.1,0.1833051537496071,7.780343185398478e-194
3467,3467,ITCS090,5.1,0.1833051537496071,5.804943610020998e-193
3468,3468,ITCS090,5.1,0.1833051537496071,4.386463638170897e-192
3469,3469,ITCS090,5.1,0.1833051537496071,3.3575467815989496e-191
3470,3470,ITCS090,5.1,0.1833051537496071,2.60372899520371e-190
3471,3471,ITCS090,5.1,0.1833051537496071,2.0460312740049477e-189
3472,3472,ITCS090,5.1,0.1833051537496071,1.6294822718036373e-188
3473,3473,ITCS090,5.1,0.1833051537496071,1.3154899096542578e-187
3474,3474,ITCS090,5.1,0.1833051537496071,1.0767306959907255e-186
3475,3475,ITCS090,5.1,0.1833051537496071,8.958465256121005e-186
3476,3476,ITCS090,5.1,0.1833051537496071,7.76660670244726e-185
3477,3477,ITCS090,5.1,0.1833051537496071,6.838296989866284e-184
3478,3478,ITCS090,5.1,0.1833051537496071,6.116331244310461e-183
3479,3479,ITCS090,5.1,0.1833051537496071,5.558665842354828e-182
3480,3480,ITCS090,5.1,0.1833051537496071,5.134516858835054e-181
3481,3481,ITCS090,5.1,0.1833051537496071,4.821629552620372e-180
3482,3482,ITCS090,5.1,0.1833051537496071,4.6043900148035824e-179
3483,3483,ITCS090,5.1,0.1833051537496071,4.4725604656584825e-178
3484,3484,ITCS090,5.1,0.1833051537496071,4.420498295332793e-177
3485,3485,ITCS090,5.1,0.1833051537496071,4.446778133305888e-176
3486,3486,ITCS090,5.1,0.1833051537496071,4.554102273611483e-175
3487,3487,ITCS090,5.1,0.1833051537496071,4.749919675915622e-174
3488,3488,ITCS090,5.1,0.1833051537496071,5.0470184698217306e-173
3489,3489,ITCS090,5.1,0.1833051537496071,5.465016160293742e-172
3490,3490,ITCS090,5.1,0.1833051537496071,6.032574205932943e-171
3491,3491,ITCS090,5.1,0.1833051537496071,6.790775927266273e-170
3492,3492,ITCS090,5.1,0.1833051537496071,7.798242395582388e-169
3493,3493,ITCS090,5.1,0.1833051537496071,9.138905373478397e-168
3494,3494,ITCS090,5.1,0.1833051537496071,1.0933919222646469e-166
3495,3495,ITCS090,5.1,0.1833051537496071,1.336012908038628e-165
3496,3496,ITCS090,5.1,0.1833051537496071,1.5741551489282908e-164
3497,3497,ITCS090,5.1,0.1833051537496071,1.8812112801850547e-163
3498,3498,ITCS090,5.1,0.1833051537496071,2.292718963231379e-162
3499,3499,ITCS090,5.1,0.1833051537496071,2.8504983243422016e-161
3500,3500,ITCS090,5.1,0.1833051537496071,3.616458601802676e-160
3501,3501,ITCS090,5.1,0.1833051537496071,4.68357518734843e-159
3502,3502,ITCS090,5.1,0.1833051537496071,6.193610196668857e-158
3503,3503,ITCS090,5.1,0.1833051537496071,8.366161294444173e-157
3504,3504,ITCS090,5.1,0.1833051537496071,1.15470417199192e-155
3505,3505,ITCS090,5.1,0.1833051537496071,1.629018556634273e-154
3506,3506,ITCS090,5.1,0.1833051537496071,2.3498476015533442e-153
3507,3507,ITCS090,5.1,0.1833051537496071,3.4670986957197706e-152
3508,3508,ITCS090,5.1,0.1833051537496071,5.234365593973792e-151
3509,3509,ITCS090,5.1,0.1833051537496071,8.088939000323093e-150
3510,3510,ITCS090,5.1,0.1833051537496071,1.2799980242489614e-148
3511,3511,ITCS090,5.1,0.1833051537496071,2.0748179299786657e-147
3512,3512,ITCS090,5.1,0.1833051537496071,3.446421503666023e-146
3513,3513,ITCS090,5.1,0.1833051537496071,5.868689456289794e-145
3514,3514,ITCS090,5.1,0.1833051537496071,1.0248647240769058e-143
3515,3515,ITCS090,5.1,0.1833051537496071,1.8361767145986973e-142
3516,3516,ITCS090,5.1,0.1833051537496071,3.4667372601406956e-141
3517,3517,ITCS090,5.1,0.1833051537496071,7.299312268344896e-140
3518,3518,ITCS090,5.1,0.1833051537496071,1.5877437999103295e-138
3519,3519,ITCS090,5.1,0.1833051537496071,3.570610071081892e-137
3520,3520,ITCS090,5.1,0.1833051537496071,8.308162730919486e-136
3521,3521,ITCS090,5.1,0.1833051537496071,2.0017812789650286e-134
3522,3522,ITCS090,5.1,0.1833051537496071,4.99847702374498e-133
3523,3523,ITCS090,5.1,0.1833051537496071,1.2946160276245232e-131
3524,3524,ITCS090,5.1,0.1833051537496071,3.480989986273036e-130
3525,3525,ITCS090,5.1,0.1833051537496071,9.725885385373004e-129
3526,3526,ITCS090,5.1,0.1833051537496071,2.8264071074832243e-127
3527,3527,ITCS090,5.1,0.1833051537496071,8.551585372517505e-126
3528,3528,ITCS090,5.1,0.1833051537496071,2.6965404952910212e-124
3529,3529,ITCS090,5.1,0.1833051537496071,8.871010650000288e-123
3530,3530,ITCS090,5.1,0.1833051537496071,3.0480246647728444e-121
3531,3531,ITCS090,5.1,0.1833051537496071,1.1058202459796829e-119
3532,3532,ITCS090,5.1,0.1833051537496071,4.263413108009564e-118
3533,3533,ITCS090,5.1,0.1833051537496071,1.726244992353944e-116
3534,3534,ITCS090,5.1,0.1833051537496071,7.350821353583348e-115
3535,3535,ITCS090,5.1,0.1833051537496071,3.2968541286302003e-113
3536,3536,ITCS090,5.1,0.1833051537496071,1.559778571186867e-111
3537,3537,ITCS090,5.1,0.1833051537496071,7.796911324872959e-110
3538,3538,ITCS090,5.1,0.1833051537496071,4.1248212666619656e-108
3539,3539,ITCS090,5.1,0.1833051537496071,2.313490285241689e-106
3540,3540,ITCS090,5.1,0.1833051537496071,1.378158688753354e-104
3541,3541,ITCS090,5.1,0.1833051537496071,8.735985713087638e-103
3542,3542,ITCS090,5.1,0.1833051537496071,5.904333542510221e-101
3543,3543,ITCS090,5.1,0.1833051537496071,4.263523138517111e-99
3544,3544,ITCS090,5.1,0.1833051537496071,3.2963468170427076e-97
3545,3545,ITCS090,5.1,0.1833051537496071,2.734817152618598e-95
3546,3546,ITCS090,5.1,0.1833051537496071,2.440375115034136e-93
3547,3547,ITCS090,5.1,0.1833051537496071,2.3477760810582777e-91
3548,3548,ITCS090,5.1,0.1833051537496071,2.441203285058106e-89
3549,3549,ITCS090,5.1,0.1833051537496071,2.7504826572521e-87
3550,3550,ITCS090,5.1,0.1833051537496071,4.496203804168422e-86
3551,3551,ITCS222,5.1,0.1833051537496071,7.573523100781147e-36
3552,3552,ITCS222,5.1,0.1833051537496071,7.161340528335354e-39
3553,3553,ITCS222,5.1,0.1833051537496071,7.200432687980719e-42
3554,3554,ITCS222,5.1,0.1833051537496071,7.892523924284009e-45
3555,3555,ITCS222,5.1,0.1833051537496071,9.591400571758984e-48
3556,3556,ITCS222,5.1,0.1833051537496071,1.3064860284041468e-50
3557,3557,ITCS222,5.1,0.1833051537496071,2.0079958651249521e-53
3558,3558,ITCS222,5.1,0.1833051537496071,3.494470905901388e-56
3559,3559,ITCS222,5.1,0.1833051537496071,7.134391330536243e-59
3560,3560,ITCS222,5.1,0.1833051537496071,2.2116163777894113e-58
3561,3561,ITCS222,5.1,0.1833051537496071,1.8497013277639366e-56
3562,3562,ITCS222,5.1,0.1833051537496071,1.3673304190710636e-54
3563,3563,ITCS222,5.1,0.1833051537496071,8.652178284986857e-53
3564,3564,ITCS222,5.1,0.1833051537496071,4.525322938979529e-51
3565,3565,ITCS222,5.1,0.1833051537496071,1.8825157487686447e-49
3566,3566,ITCS222,5.1,0.1833051537496071,5.975697207058957e-48
3567,3567,ITCS222,5.1,0.1833051537496071,1.385681941980967e-46
3568,3568,ITCS222,5.1,0.1833051537496071,2.2450955398399302e-45
3569,3569,ITCS222,5.1,0.1833051537496071,2.432752523272934e-44
3570,3570,ITCS222,5.1,0.1833051537496071,1.6921704571501075e-43
3571,3571,ITCS222,5.1,0.1833051537496071,7.288335706344791e-43
3572,3572,ITCS222,5.1,0.1833051537496071,1.888608615420661e-42
3573,3573,ITCS222,5.1,0.1833051537496071,2.8871717203261926e-42
3574,3574,ITCS222,5.1,0.1833051537496071,2.919654733648635e-42
3575,3575,ITCS222,5.1,0.1833051537496071,1.227874671608616e-42
3576,3576,ITCS222,5.1,0.1833051537496071,3.0979074288129235e-43
3577,3577,ITCS222,5.1,0.1833051537496071,6.31522776670052e-43
3578,3578,ITCS222,5.1,0.1833051537496071,1.9977639171859656e-40
3579,3579,ITCS222,5.1,0.1833051537496071,6.21209763848229e-38
3580,3580,ITCS222,5.1,0.1833051537496071,1.6639066699777288e-35
3581,3581,ITCS222,5.1,0.1833051537496071,3.593337320773776e-33
3582,3582,ITCS222,5.1,0.1833051537496071,5.780049206760333e-31
3583,3583,ITCS222,5.1,0.1833051537496071,6.313888155151455e-29
3584,3584,ITCS222,5.1,0.1833051537496071,4.221445746929963e-27
3585,3585,ITCS222,5.1,0.1833051537496071,1.5455862545344909e-25
3586,3586,ITCS222,5.1,0.1833051537496071,2.771141667747481e-24
3587,3587,ITCS222,5.1,0.1833051537496071,2.1967948460711932e-23
3588,3588,ITCS222,5.1,0.1833051537496071,7.100402352289732e-23
3589,3589,ITCS222,5.1,0.1833051537496071,9.209954278449758e-23
3590,3590,ITCS222,5.1,0.1833051537496071,8.694143596115104e-23
3591,3591,ITCS222,5.1,0.1833051537496071,3.875728850765286e-23
3592,3592,ITCS222,5.1,0.1833051537496071,6.88110065895649e-24
3593,3593,ITCS222,5.1,0.1833051537496071,5.217122073095744e-25
3594,3594,ITCS222,5.1,0.1833051537496071,1.8581241410400725e-26
3595,3595,ITCS222,5.1,0.1833051537496071,3.467803954964945e-28
3596,3596,ITCS222,5.1,0.1833051537496071,4.347309595471468e-30
3597,3597,ITCS222,5.1,0.1833051537496071,6.622626449619941e-32
3598,3598,ITCS222,5.1,0.1833051537496071,6.5721032991299375e-34
3599,3599,ITCS222,5.1,0.1833051537496071,4.642097234522197e-36
3600,3600,ITCS222,5.1,0.1833051537496071,2.5250883169358797e-38
3601,3601,ITCS222,5.1,0.1833051537496071,1.1320967043962066e-40
3602,3602,ITCS222,5.1,0.1833051537496071,4.429418274977383e-43
3603,3603,ITCS222,5.1,0.1833051537496071,1.5854341005102845e-45
3604,3604,ITCS222,5.1,0.1833051537496071,5.394381718782936e-48
3605,3605,ITCS222,5.1,0.1833051537496071,1.799278545611197e-50
3606,3606,ITCS222,5.1,0.1833051537496071,6.028872532117974e-53
3607,3607,ITCS222,5.1,0.1833051537496071,2.0687036329805796e-55
3608,3608,ITCS222,5.1,0.1833051537496071,7.378772885434235e-58
3609,3609,ITCS222,5.1,0.1833051537496071,2.767378860742479e-60
3610,3610,ITCS222,5.1,0.1833051537496071,1.1008183296629218e-62
3611,3611,ITCS222,5.1,0.1833051537496071,4.6743940892822555e-65
3612,3612,ITCS222,5.1,0.1833051537496071,2.128742223705773e-67
3613,3613,ITCS222,5.1,0.1833051537496071,1.0430810274791198e-69
3614,3614,ITCS222,5.1,0.1833051537496071,5.511002790556668e-72
3615,3615,ITCS222,5.1,0.1833051537496071,3.143365919838641e-74
3616,3616,ITCS222,5.1,0.1833051537496071,1.9366047468591395e-76
3617,3617,ITCS222,5.1,0.1833051537496071,1.2887259161211956e-78
3618,3618,ITCS222,5.1,0.1833051537496071,9.258911113970139e-81
3619,3619,ITCS222,5.1,0.1833051537496071,7.090055587879501e-83
3620,3620,ITCS222,5.1,0.1833051537496071,5.531050807726293e-85
3621,3621,ITCS222,5.1,0.1833051537496071,4.675523813400381e-87
3622,3622,ITCS222,5.1,0.1833051537496071,4.273850378151694e-89
3623,3623,ITCS222,5.1,0.1833051537496071,4.21570161465376e-91
3624,3624,ITCS222,5.1,0.1833051537496071,4.477949187355245e-93
3625,3625,ITCS222,5.1,0.1833051537496071,5.1115582152356834e-95
3626,3626,ITCS222,5.1,0.1833051537496071,6.257665487743378e-97
3627,3627,ITCS222,5.1,0.1833051537496071,8.199799149557188e-99
3628,3628,ITCS222,5.1,0.1833051537496071,1.1478695655177395e-100
3629,3629,ITCS222,5.1,0.1833051537496071,1.7133330998471908e-102
3630,3630,ITCS222,5.1,0.1833051537496071,2.7217917503866622e-104
3631,3631,ITCS222,5.1,0.1833051537496071,4.593671714511504e-106
3632,3632,ITCS222,5.1,0.1833051537496071,8.222611436002037e-108
3633,3633,ITCS222,5.1,0.1833051537496071,1.558410273685463e-109
3634,3634,ITCS222,5.1,0.1833051537496071,3.1223246528627392e-111
3635,3635,ITCS222,5.1,0.1833051537496071,6.422962317434928e-113
3636,3636,ITCS222,5.1,0.1833051537496071,1.3583051922290496e-114
3637,3637,ITCS222,5.1,0.1833051537496071,3.033331814301299e-116
3638,3638,ITCS222,5.1,0.1833051537496071,7.141403313574803e-118
3639,3639,ITCS222,5.1,0.1833051537496071,1.7697061573519697e-119
3640,3640,ITCS222,5.1,0.1833051537496071,4.609100027513759e-121
3641,3641,ITCS222,5.1,0.1833051537496071,1.2597973568730136e-122
3642,3642,ITCS222,5.1,0.1833051537496071,3.608728879852727e-124
3643,3643,ITCS222,5.1,0.1833051537496071,1.0819368793543813e-125
3644,3644,ITCS222,5.1,0.1833051537496071,3.3907290251607148e-127
3645,3645,ITCS222,5.1,0.1833051537496071,1.1094304312729765e-128
3646,3646,ITCS222,5.1,0.1833051537496071,3.785445158350473e-130
3647,3647,ITCS222,5.1,0.1833051537496071,1.3454215041034343e-131
3648,3648,ITCS222,5.1,0.1833051537496071,4.975748257427521e-133
3649,3649,ITCS222,5.1,0.1833051537496071,1.916955902513254e-134
3650,3650,ITCS222,5.1,0.1833051537496071,7.717397845299694e-136
3651,3651,ITCS222,5.1,0.1833051537496071,3.222100252545797e-137
3652,3652,ITCS222,5.1,0.1833051537496071,1.3938892985919694e-138
3653,3653,ITCS222,5.1,0.1833051537496071,6.242586998344457e-140
3654,3654,ITCS222,5.1,0.1833051537496071,2.8919292143885036e-141
3655,3655,ITCS222,5.1,0.1833051537496071,1.38468215339819e-142
3656,3656,ITCS222,5.1,0.1833051537496071,6.847261962704183e-144
3657,3657,ITCS222,5.1,0.1833051537496071,3.494339080517854e-145
3658,3658,ITCS222,5.1,0.1833051537496071,1.8390032960211667e-146
3659,3659,ITCS222,5.1,0.1833051537496071,9.973973034738989e-148
3660,3660,ITCS222,5.1,0.1833051537496071,5.570975113585084e-149
3661,3661,ITCS222,5.1,0.1833051537496071,3.202510249729904e-150
3662,3662,ITCS222,5.1,0.1833051537496071,1.8935397585747758e-151
3663,3663,ITCS222,5.1,0.1833051537496071,1.1636922185801136e-152
3664,3664,ITCS222,5.1,0.1833051537496071,7.369399060128441e-154
3665,3665,ITCS222,5.1,0.1833051537496071,4.788282930911535e-155
3666,3666,ITCS222,5.1,0.1833051537496071,3.190506348295457e-156
3667,3667,ITCS222,5.1,0.1833051537496071,2.1789953331903068e-157
3668,3668,ITCS222,5.1,0.1833051537496071,1.5246175963656692e-158
3669,3669,ITCS222,5.1,0.1833051537496071,1.0923720827077137e-159
3670,3670,ITCS222,5.1,0.1833051537496071,8.011027134715607e-161
3671,3671,ITCS222,5.1,0.1833051537496071,6.010661463984156e-162
3672,3672,ITCS222,5.1,0.1833051537496071,4.611972358977799e-163
3673,3673,ITCS222,5.1,0.1833051537496071,3.617496547640606e-164
3674,3674,ITCS222,5.1,0.1833051537496071,2.899382542401186e-165
3675,3675,ITCS222,5.1,0.1833051537496071,2.3735878946661556e-166
3676,3676,ITCS222,5.1,0.1833051537496071,1.9839976759124495e-167
3677,3677,ITCS222,5.1,0.1833051537496071,1.6925877051924162e-168
3678,3678,ITCS222,5.1,0.1833051537496071,1.4732548261252282e-169
3679,3679,ITCS222,5.1,0.1833051537496071,1.3078800371506901e-170
3680,3680,ITCS222,5.1,0.1833051537496071,1.1837828052686182e-171
3681,3681,ITCS222,5.1,0.1833051537496071,1.092055883353361e-172
3682,3682,ITCS222,5.1,0.1833051537496071,1.026466632560379e-173
3683,3683,ITCS222,5.1,0.1833051537496071,1.0544772848332782e-174
3684,3684,ITCS222,5.1,0.1833051537496071,1.1261084448397685e-175
3685,3685,ITCS222,5.1,0.1833051537496071,1.2204494749772178e-176
3686,3686,ITCS222,5.1,0.1833051537496071,1.3420871027116798e-177
3687,3687,ITCS222,5.1,0.1833051537496071,1.4972294204457097e-178
3688,3688,ITCS222,5.1,0.1833051537496071,1.69421671703933e-179
3689,3689,ITCS222,5.1,0.1833051537496071,1.9442384753229334e-180
3690,3690,ITCS222,5.1,0.1833051537496071,2.2623400037671122e-181
3691,3691,ITCS222,5.1,0.1833051537496071,2.6688593692269373e-182
3692,3692,ITCS222,5.1,0.1833051537496071,3.1914529999659635e-183
3693,3693,ITCS222,5.1,0.1833051537496071,3.867828728406252e-184
3694,3694,ITCS222,5.1,0.1833051537496071,4.7499959722215255e-185
3695,3695,ITCS222,5.1,0.1833051537496071,5.9101506253744744e-186
3696,3696,ITCS222,5.1,0.1833051537496071,7.449311094003366e-187
3697,3697,ITCS222,5.1,0.1833051537496071,9.509983401419503e-188
3698,3698,ITCS222,5.1,0.1833051537496071,1.2294877443472612e-188
3699,3699,ITCS222,5.1,0.1833051537496071,6.234177306660458e-189
3700,3700,MTCS001,5.1,0.1833051537496071,6.248668555376839e-275
3701,3701,MTCS001,5.1,0.1833051537496071,1.7630813518311846e-274
3702,3702,MTCS001,5.1,0.1833051537496071,4.985463373485308e-274
3703,3703,MTCS001,5.1,0.1833051537496071,1.4128224837189752e-273
3704,3704,MTCS001,5.1,0.1833051537496071,4.012537002707328e-273
3705,3705,MTCS001,5.1,0.1833051537496071,1.142089930251922e-272
3706,3706,MTCS001,5.1,0.1833051537496071,3.2578544994591875e-272
3707,3707,MTCS001,5.1,0.1833051537496071,9.313511173534452e-272
3708,3708,MTCS001,5.1,0.1833051537496071,2.6683680066309326e-271
3709,3709,MTCS001,5.1,0.1833051537496071,7.661761036036586e-271
3710,3710,MTCS001,5.1,0.1833051537496071,2.2047636602559292e-270
3711,3711,MTCS001,5.1,0.1833051537496071,6.358422228744742e-270
3712,3712,MTCS001,5.1,0.1833051537496071,1.8377624757957915e-269
3713,3713,MTCS001,5.1,0.1833051537496071,5.323279896797277e-269
3714,3714,MTCS001,5.1,0.1833051537496071,1.5453209493814793e-268
3715,3715,MTCS001,5.1,0.1833051537496071,4.495800207781743e-268
3716,3716,MTCS001,5.1,0.1833051537496071,1.3108215538626367e-267
3717,3717,MTCS001,5.1,0.1833051537496071,3.8302544695802154e-267
3718,3718,MTCS001,5.1,0.1833051537496071,1.1216523464987874e-266
3719,3719,MTCS001,5.1,0.1833051537496071,3.2918078612818314e-266
3720,3720,MTCS001,5.1,0.1833051537496071,9.681777736393233e-266
3721,3721,MTCS001,5.1,0.1833051537496071,2.853769444105123e-265
3722,3722,MTCS001,5.1,0.1833051537496071,8.429908656748252e-265
3723,3723,MTCS001,5.1,0.1833051537496071,2.4955279924910297e-264
3724,3724,MTCS001,5.1,0.1833051537496071,7.403557989286281e-264
3725,3725,MTCS001,5.1,0.1833051537496071,2.201177887218636e-263
3726,3726,MTCS001,5.1,0.1833051537496071,6.558498664653919e-263
3727,3727,MTCS001,5.1,0.1833051537496071,1.958331543058563e-262
3728,3728,MTCS001,5.1,0.1833051537496071,5.860007793970245e-262
3729,3729,MTCS001,5.1,0.1833051537496071,1.7572675614858097e-261
3730,3730,MTCS001,5.1,0.1833051537496071,5.280836006092614e-261
3731,3731,MTCS001,5.1,0.1833051537496071,1.5903391586439034e-260
3732,3732,MTCS001,5.1,0.1833051537496071,4.799501395940709e-260
3733,3733,MTCS001,5.1,0.1833051537496071,1.451505286163518e-259
3734,3734,MTCS001,5.1,0.1833051537496071,4.63920651055687e-259
3735,3735,MTCS001,5.1,0.1833051537496071,1.4944119467440067e-258
3736,3736,MTCS001,5.1,0.1833051537496071,4.828579601711145e-258
3737,3737,MTCS001,5.1,0.1833051537496071,1.5649262404293717e-257
3738,3738,MTCS001,5.1,0.1833051537496071,5.0874089187489594e-257
3739,3739,MTCS001,5.1,0.1833051537496071,1.6589393488171437e-256
3740,3740,MTCS001,5.1,0.1833051537496071,5.426229395392958e-256
